Day,Open,High,Low,Close,Volume,Market Cap
"Sep 25, 2022",$1.23,$1.23,$1.22,$1.22,"$16,920","$16,920"
"Sep 24, 2022",$1.23,$1.23,$1.23,$1.23,"$2,777","$2,777"
"Sep 23, 2022",$1.23,$1.23,$1.23,$1.23,"$3,821","$3,821"
"Sep 22, 2022",$1.23,$1.23,$1.23,$1.23,$333,$333
"Sep 21, 2022",$1.23,$1.24,$1.23,$1.23,"$16,332","$16,332"
"Sep 20, 2022",$1.24,$1.25,$1.23,$1.23,"$6,631","$6,631"
"Sep 19, 2022",$1.19,$1.25,$1.16,$1.24,"$33,687","$33,687"
"Sep 18, 2022",$1.21,$1.21,$1.19,$1.19,"$7,934","$7,934"
"Sep 17, 2022",$1.22,$1.22,$1.21,$1.21,$941,$941
"Sep 16, 2022",$1.16,$1.24,$1.15,$1.22,"$87,724","$87,724"
"Sep 15, 2022",$1.16,$1.16,$1.16,$1.16,"$10,181","$10,181"
"Sep 14, 2022",$1.16,$1.16,$1.16,$1.16,"$4,212","$4,212"
"Sep 13, 2022",$1.16,$1.16,$1.15,$1.16,"$35,496","$35,496"
"Sep 12, 2022",$1.17,$1.17,$1.16,$1.16,"$14,809","$14,809"
"Sep 11, 2022",$1.16,$1.17,$1.16,$1.17,"$4,567","$4,567"
"Sep 10, 2022",$1.17,$1.17,$1.16,$1.16,"$8,070","$8,070"
"Sep 09, 2022",$1.08,$1.17,$1.08,$1.17,"$28,146","$28,146"
"Sep 08, 2022",$1.08,$1.08,$1.08,$1.08,"$4,725","$4,725"
"Sep 07, 2022",$1.08,$1.08,$1.06,$1.08,"$12,927","$12,927"
"Sep 06, 2022",$1.25,$1.28,$1.06,$1.08,"$24,050","$24,050"
"Sep 05, 2022",$1.08,$1.26,$1.08,$1.25,$0,$0
"Sep 04, 2022",$1.06,$1.09,$1.06,$1.08,"$11,070","$11,070"
"Sep 03, 2022",$1.09,$1.10,$1.06,$1.06,"$49,569","$49,569"
"Sep 02, 2022",$1.12,$1.12,$1.09,$1.09,"$37,311","$37,311"
"Sep 01, 2022",$1.12,$1.14,$1.12,$1.12,"$18,176","$18,176"
"Aug 31, 2022",$1.14,$1.30,$1.12,$1.12,"$14,171","$14,171"
"Aug 30, 2022",$1.13,$1.14,$1.13,$1.14,"$5,312","$5,312"
"Aug 29, 2022",$1.14,$1.14,$1.13,$1.13,"$9,784","$9,784"
"Aug 28, 2022",$1.14,$1.15,$1.14,$1.14,"$7,416","$7,416"
"Aug 27, 2022",$1.13,$1.14,$1.13,$1.14,"$4,049","$4,049"
"Aug 26, 2022",$1.13,$1.14,$1.13,$1.13,"$8,301","$8,301"
"Aug 25, 2022",$1.12,$1.13,$1.12,$1.13,"$6,651","$6,651"
"Aug 24, 2022",$1.15,$1.15,$1.11,$1.12,"$22,515","$22,515"
"Aug 23, 2022",$1.14,$1.15,$1.14,$1.15,"$6,136","$6,136"
"Aug 22, 2022",$1.12,$1.14,$1.12,$1.14,"$10,840","$10,840"
"Aug 21, 2022",$1.12,$1.12,$1.11,$1.12,"$9,405","$9,405"
"Aug 20, 2022",$1.11,$1.12,$1.10,$1.12,"$13,371","$13,371"
"Aug 19, 2022",$1.10,$1.11,$1.09,$1.11,"$27,064","$27,064"
